,rotten_tomatoes_link,movie_title,movie_info,critics_consensus,content_rating,genres,directors,authors,actors,original_release_date,streaming_release_date,runtime,production_company,tomatometer_status,tomatometer_rating,tomatometer_count,audience_status,audience_rating,audience_count,tomatometer_top_critics_count,tomatometer_fresh_critics_count,tomatometer_rotten_critics_count
8013,m/human_flow,Human Flow,"More than 65 million people around the world have been forced from their homes to escape famine, climate change and war, the greatest displacement since World War II. Filmmaker Ai Weiwei examines the staggering scale of the refugee crisis and its profoundly personal human impact. Over the course of one year in 23 countries, Weiwei follows a chain of urgent human stories that stretch across the globe, including Afghanistan, France, Greece, Germany and Iraq.","Epic in scope yet clear-eyed and intimate, Human Flow offers a singularly expansive -- and sobering -- perspective on the global refugee crisis.",PG-13,Documentary,Ai Weiwei,"Chin-Chin Yap, Boris Cheshirkov, Tim Finch","Israa Abboud, Hiba Abed, Rami Abu Sondos, Asmaa Al-Bahiyya, Eman Al-Masina, Maya Ameratunga, Hanan Ashrawi, Peter Bouckaert, Boris Cheshirkov, Marin Din Kajdomcaj, Filippo Grandi, Hamza Khawalda, Muhammed Hassan, Rafik Ismail, Dana Firas, Salam Kamal Aldeen, Rania Khaleel Awad Al-Mutamid, Muna Khalid Karraz, Abeer Khalid, Haneen Khalid",2017-10-13,2018-01-09,140.0,Amazon Studios and Participant Media,Certified-Fresh,91.0,118.0,Upright,81.0,1611.0,31,107,11
1793,m/1212910-warrior,Warrior,"An estranged family finds redemption in the unlikeliest of places: the MMA ring. Tommy (Tom Hardy), an ex-Marine with a tragic past, returns home and enlists his father (Nick Nolte), a recovering alcoholic and former wrestling coach, to train him for ""Sparta,"" the biggest MMA tournament ever held. But when Tommy's underdog brother, Brendan (Joel Edgerton), fights his way into the tournament, the two brothers must finally confront each other and the forces that pulled them apart.","Warrior relies on many of the clichés that critics of the genre love to mock -- and it transcends them with gripping action, powerful acting, and heart.",PG-13,"Action & Adventure, Drama",Gavin O'Connor,"Gavin O'Connor, Anthony Tambakis, Cliff Dorfman","Joel Edgerton, Tom Hardy, Nick Nolte, Jennifer Morrison, Frank Grillo, Kevin Dunn, Maximiliano Hernandez, Bryan Callen, Sam Sheridan, Fernando Chien, Jake McLaughlin, Vanessa Martinez, Denzel Whitaker, Carlos Miranda, Nick Lehane, Laura Kenley, Capri Thomas, Lexi Cowan, Noah Emmerich, Dan ""Punkass"" Caldwell, Tim ""Skyskrape"" Katz, Julia Stockstad, Joshua Rosenthal, Kurt Angle, Erik ""Bad"" Apple, Nate Marquardt, Roan Carneiro, Daniel Stevens, Panuvat Anthony Nanakornpanom, Hans Marrero, Yves Edwards, Amir Perets, Anthony Johnson, Jimmy Cvetic, Jace Jeanes, Jake Digman, Richard Fike, Andre Mason, James Houk, Aaron Kleiber, Raymond Rowe, Lambert R. Strayer, Roman Vasylyshyn, Anthony Tambakis, Jonathan Matthew Anik, Rashad Evans, Stephan Bonnar, Michelle Brown Mooney, Tim Bickel, Jack Fischer, Jeff Hochendoner, Armon York, Adam Christian Stanley, James Dreussi, Kevin P. Hanley, Tammy Townsend, Etta Cox, Sandy Notaro, Francesca Ortenzio, Jaime Sinue Aguirre, Tracy Campbell, Thomas McCue",2011-09-09,2013-09-10,139.0,Lionsgate,Certified-Fresh,83.0,191.0,Upright,92.0,59397.0,46,159,32
6951,m/get_shorty,Get Shorty,"Chili Palmer (John Travolta) is a Miami mobster who gets sent by his boss, the psychopathic ""Bones"" Barboni (Dennis Farina), to collect a bad debt from Harry Zimm (Gene Hackman), a Hollywood producer who specializes in cheesy horror films. When Chili meets Harry's leading lady (Rene Russo), the romantic sparks fly. After pitching his own life story as a movie idea, Chili learns that being a mobster and being a Hollywood producer really aren't all that different.","With a perfect cast and a sly twist on the usual Hollywood gangster dynamic, Get Shorty delivers a sharp satire that doubles as an entertaining comedy-thriller in its own right.",R,Comedy,Barry Sonnenfeld,Scott Frank,"John Travolta, Gene Hackman, Rene Russo, Danny DeVito, Dennis Farina, Delroy Lindo, James Gandolfini, David Paymer, Jon Gries, Bette Midler, Renee Props, Martin Ferrero, Miguel Sandoval, Jacob Vargas, Linda Hart, Bobby Slayton, Ron Karabatsos, Alison Waddell, Amber Waddell, John Cothran Jr., Jack Conley, Bernard Hocke, Big Daddy Wayne, Xavier Montalvo, Carlease Burke, Vito Scotti, Greg Goossen, Rino Piccolo, Alfred Dennis, Ralph Manza, Zed James Frizzelle, Harry Victor, Patrick Breen, Alex Rocco, Barry Sonnenfeld, Donna Wilson, Zach Phifer, David Groh, Fred Scialla, Gregory B. Goossen, Stephanie Kemp, Rebeca Arthur, Jeffrey J. Stephan, Ernest 'Chili' Palmer, Harvey Keitel, Penny Marshall",1995-10-20,2015-09-21,105.0,MGM,Certified-Fresh,88.0,56.0,Upright,70.0,62102.0,18,49,7
12616,m/robin_hood_2018,Robin Hood,"After returning home to England, aristocrat Robin of Loxley learns that the evil Sheriff of Nottingham has seized his family estate. He soon joins forces with Friar Tuck and Little John -- a fierce Arabian warrior who wants to put an end to the Crusades. Armed with arrows and dubbed Robin Hood, Loxley leads a band of oppressed rebels in a daring plan to rob the Sheriff of his money and take away his power.","Robin Hood robs from rich source material, but is ultimately just another poor attempt to needlessly gussy up a classic tale with amped-up action and modern special effects.",PG-13,"Action & Adventure, Drama",Otto Bathurst,"David James Kelly, Ben Chandler","Taron Egerton, Eve Hewson, Jamie Foxx, Jamie Dornan, Ben Mendelsohn, Tim Minchin",2018-11-21,2019-02-05,118.0,Summit Entertainment,Rotten,15.0,165.0,Spilled,41.0,3583.0,29,25,140
3626,m/bitter_harvest_2017,Bitter Harvest,A young man's life is changed forever when the burgeoning Soviet Union's ambition leads to Stalin's army spilling into rural Ukraine.,Bitter Harvest lives down to its title with a clichéd wartime romance whose clumsy melodrama dishonors the victims of the real-life horrors it uses as a backdrop.,R,"Drama, Romance",George Mendeluk,"George Mendeluk, Richard Bachynsky Hoover","Max Irons, Samantha Barks, Barry Pepper, Tamer Hassan, Terence Stamp, Denis Tarasov, Veronika Bratusina, Alex Pecherytsia, Bondareva Lena B. Vysotskogo, Anastasia Karpenko, Lucy Brown, Aneurin Barnard, Tom Austen, Igor Miroshnichenko, Valentina Zubchenko, Timothy Charles, William Key, Gary Oliver, Adam McNamara, Richard Ashton, Ostap Stupka, Valeria Hodos, Vladimir Miroshnichenko, Rob Mitchell-James, Paul Hickey, Nastya Kotash, Arina Kotash, Dylan Williams, Vita Smachelyuk, Vitaliy Saliy, Terry Victor, Malcolm Freeman, Joey Price, Edward Akrout, Evgeniy Papernyy, Michael Jenn, Olena Chernova, Oles Katsion, Richard Brake, Igor Gnezdilov, Svetlana Orlichenko, Gurov Danil, Jack Hollington, William Beck, Valentin Semko, Rod Hunt, Vladimir Gordeev, Alexandr Tarasevich, Kathy Kiera Clarke, Jane Thorne",2017-02-24,2017-06-13,103.0,Devil's Harvest Production,Rotten,15.0,60.0,Upright,67.0,1510.0,20,9,51
17153,m/wendy_and_lucy,Wendy and Lucy,"Wendy (Michelle Williams), a near-penniless drifter, is traveling to Alaska in search of work, and her only companion is her dog, Lucy. Already perilously close to losing everything, Wendy hits a bigger bump in the road when her old car breaks down and she is arrested for shoplifting dog food. When she posts bail and returns to retrieve Lucy, she finds that the dog is gone, prompting a frantic search for her pet.","Michelle Williams gives a heartbreaking performance in Wendy and Lucy, a timely portrait of loneliness and struggle.",R,Drama,Kelly Reichardt,"Jonathan Raymond, Kelly Reichardt","Michelle Williams, Walter Dalton, Will Oldham, John Robinson (IX), Will Patton, Larry Fessenden, Lucy the Dog, David Koppell, Max Clement, Sid Shanley, Dave Hubner, Michelle Worthy, Roger Faires, Boggs Johnson, Tanya Smith",2008-05-22,2017-03-08,80.0,Oscilloscope Pictures,Certified-Fresh,85.0,183.0,Upright,67.0,12178.0,48,156,27
9851,m/lower_city,Lower City (Cidade Baixa),"Best friends Deco (Lázaro Ramos) and Naldinho (Wagner Moura) co-own a cargo boat in Brazil's Salvador de Bahia. They give a ride to a sultry prostitute named Karinna (Alice Braga), and soon both men fall prey to her considerable sexual charms, pushing the bonds of their friendship to the limit.",This familiar story of a tension-fraught love triangle wavers between brutality and steamy sex.,R,"Art House & International, Drama",Sérgio Machado,"Karim Aïnouz, Sérgio Machado","Alice Braga, Lázaro Ramos, Wagner Moura, José Dumont, Divina Valeria, Debora Santiago, Leno Sacramento, Caroline Ribeiro, João Miguel, Maria Menezes, Wilson Mello, Luis Olho de Gato, Zeca Abreu, Joao Miguel Leonell, Hugo Rodas, Carlos Pronzato, Geronimo, Fernando Fulco, Dave Herman, Olga Machado, Fernanda de Freitas, Wilson Melo, Ricardo Spencer, Tais Wagner, Alessandra, Carolina Ribeiro, Andreia Elia, Marcos Pedroso, Guiga Scott",2006-02-14,2006-09-12,110.0,Palm Pictures,Fresh,60.0,55.0,Spilled,57.0,20597.0,22,33,22
17439,m/wish_upon,Wish Upon,"Jonathan Shannon (Ryan Phillippe) gives his 17-year-old daughter Clare (Joey King) an old music box that promises to grant its owner seven wishes. Skeptical at first, Clare becomes seduced by its dark powers when her life starts to radically improve with each wish. Everything seems perfect until she realizes that every wish she makes causes the people who are closest to her to die in violent and elaborate ways.","Wish Upon is neither scary nor original, but its fundamental flaws as a horror movie may make it destination viewing for after-midnight camp genre enthusiasts.",PG-13,Horror,John R. Leonetti,Barbara Marshall,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert, Shannon Purser, Sydney Park, Alice Lee, Kevin Hanchard, Sherilyn Fenn, Elisabeth Röhm, Josephine Langford, Alexander Nunez, Daniela Barbosa, Reagan Revord, Victor Sutton, Albert Chung, Michelle Alexander, Natalie Prinzen-Klages, Nora Prinzen-Klages, Monique Stinchcombe, Danielle Pollari, Rosalina Lee, Ryan Taerk",2017-07-14,2017-10-10,89.0,Broad Green Pictures,Rotten,19.0,94.0,Spilled,30.0,4637.0,23,18,76
17662,m/youth_in_revolt,Youth in Revolt,"As a fan of Albert Camus and Jean-Luc Godard, teenage Nick Twisp (Michael Cera) is definitely out of his element when his mother and her boyfriend move the family to a trailer park. When a pretty neighbor named Sheeni (Portia Doubleday) plays records by French crooners, it's love at first sight for frustrated and inexperienced Nick. Learning that she is dating someone, Nick launches a hilarious quest to find his way into Sheeni's heart -- and bed.","It may not entirely do its source material justice, but Miguel Arteta's Youth in Revolt is a fun, funny comic romp that lets Michael Cera stretch a little and introduces filmgoers to a major find in Portia Doubleday.",R,"Comedy, Drama, Romance",Miguel Arteta,Gustin Nash,"Michael Cera, Portia Doubleday, Adhir Kalyan, Jean Smart, Erik Knudsen, Zach Galifianakis, Steve Buscemi, Fred Willard, Ari Graynor, Ray Liotta, Justin Long, Rooney Mara, Jade Fusco, Lisa Lacasse, Lise Lacasse, M. Emmet Walsh, Mary Kay Place, Jonathan Bradford Wright, Michael Collins, Greg Anderson, Connell Brown, Randy Godwin, Tony Fanning, Oscar the Dog, Francine Roussel, Chuy Chávez, Miguel Arteta, Bruce Lawson, Sudhi Rajagopal, Roz Music, Christa B. Allen, Trevor Duke, Joann Fregalette Jansen, Arnaud Crowther, Danielle Nicole Czirmer",2010-01-08,2015-09-10,90.0,The Weinstein Company,Fresh,66.0,171.0,Spilled,52.0,114594.0,44,113,58
8328,m/incident_in_a_ghost_land_2018,Incident In a Ghost Land (Ghostland),"Sixteen years after a traumatic event, a mother and two daughters reunite at the house where it happened, and that's when things get strange.","Incident in a Ghost Land may satisfy horror fans in search of a nasty kick, but it's narratively flawed and decidedly not for the squeamish.",NR,"Art House & International, Horror",Pascal Laugier,Pascal Laugier,"Crystal Reed, Anastasia Phillips, Emilia Jones, Taylor Hickson, Mylène Farmer, Rob Archer",2018-06-22,2018-06-22,91.0,Vertical Entertainment,Rotten,56.0,27.0,Spilled,56.0,520.0,4,15,12
16265,m/time_after_time,Time After Time,"H.G. Wells (Malcolm McDowell) has built a time machine, and he plans on using it to travel to a Utopian paradise in the future. But before he can, Jack the Ripper (David Warner), on the run from the police, uses it to escape and travel to 1979. Wells follows, and enlists the help of a bank teller named Amy (Mary Steenburgen) to catch Jack before he continues his killing spree. As they work together, Wells falls for Amy, even as she has a hard time believing his wild story of time travel.","With the three principal actors clearly having fun with their roles, Time After Time becomes an amusing, light-hearted fantasy lark.",PG,"Action & Adventure, Comedy, Drama, Science Fiction & Fantasy, Romance",Nicholas Meyer,Nicholas Meyer,"Malcolm McDowell, David Warner, Mary Steenburgen, Charles Cioffi, Laurie Main, Antonia Katsaros, Andonia Katsaros, Patti D'Arbanville, Keith McConnell, Geraldine Baron, Jimmy Garrett, James Garrett, Byron Webster, Leo Lewis, Joseph Maher, Kent Williams, Bob Shaw, Karin Mary Shea, Ray Reinhardt, Michaël Evans, Stu Klitsher, Stu Klitsner, Nicholas Shields, Nick Shields, Larry J. Blake, Boyd 'Red' Morgan, Bill Bradley, Rita Conde, Shelley Hack, Clete Roberts, Gail Hyatt, Jim Haynie, John C. Colton, Wayne Storm, John Colton, Earl Nichols, Glenn Carlson, Gene Hartline, Shirley Marchant, James Cranna, Antonie Becker, Clement St. George, Hilda Haynes, Corey Feldman, Mike Gainey, Dan Leegant, Liz Roberson, Regina Waldron, Gordon Anthony Davis, Lou Felder, Doug Morrisson",1979-08-31,2013-03-07,112.0,WARNER BROTHERS PICTURES,Fresh,87.0,30.0,Upright,72.0,7012.0,6,26,4
6053,m/epic_2013,Epic,"Mary Katherine (Amanda Seyfried), or M.K., is a headstrong, spirited teenager who has a strained relationship with her father (Jason Sudeikis). She loses patience with her dad's tales of unseen people who live in the woods, but when she is magically transported to that mythic realm, she gains new perspective. M.K. joins a race of beings known as the Leafmen in their battle to protect their queen (Beyoncé Knowles) from their enemies, evil Mandrake (Christoph Waltz) and his crew of Boggans.","Though its narrative themes are all too familiar, Epic is beautifully animated and crafted with just enough flair to make for solid family entertainment.",PG,"Action & Adventure, Animation, Kids & Family, Science Fiction & Fantasy",Chris Wedge,"Dan Shere, Tom J. Astle, Matt Ember, William Joyce, James V. Hart, Chris Wedge","Beyoncé Knowles, Colin Farrell, Josh Hutcherson, Amanda Seyfried, Steven Tyler, Aziz Ansari, Chris O'Dowd, Jason Sudeikis, Pitbull, Blake Anderson, Judah Friedlander, Josefine Preuß, Raul Richter, Oliver Kalkofe, Oliver Welke, Stefan Krause, Alexandra Wilcke, Christoph Waltz",2013-05-24,2015-11-19,103.0,Twentieth Century Fox,Fresh,65.0,127.0,Upright,65.0,101958.0,30,82,45
4674,m/clearing,The Clearing,"Wayne Hayes (Robert Redford) and his wife, Eileen (Helen Mirren), seem to have it all. Over the years, they've built a prosperous business together while raising their two children, Tim and Jill. But the family's dream life becomes nightmarish when disgruntled employee Arnold Mack (Willem Dafoe) kidnaps Wayne and holds him for ransom. The FBI invades their home and scrutinizes every detail of their life -- and ultimately, it is left to Eileen to deliver the ransom and rescue her husband.","Though it has an excellent cast, this emotionally detached movie is the kind that one admires more than enjoys.",R,"Action & Adventure, Drama, Mystery & Suspense",Pieter Jan Brugge,"Pieter Jan Brugge, Justin Haythe","Robert Redford, Helen Mirren, Willem Dafoe, Alessandro Nivola, Matt Craven, Melissa Sagemiller, Wendy Crewson, Larry Pine, Diana Scarwid, Elizabeth Ruscio, Gwen McGee, Sarah Koskoff, Graciela Marin, Mike Pniewski, Geoff McKnight, Tom E. Acuragi, Audrey Wasilewski, Peter Gannon, Jacqi Loewy, Matt Miller, Mark Emery Moore, Joel S. Nunley, Ted Manson",2004-07-02,2015-12-01,95.0,Fox Searchlight Pictures,Rotten,43.0,134.0,Spilled,32.0,7400.0,35,57,77
1488,m/1149472-skeleton_key,The Skeleton Key,"Caroline Ellis (Kate Hudson), a good-natured nurse living in New Orleans, quits her job at a hospice to work for Violet Devereaux (Gena Rowlands), an elderly woman whose husband, Ben (John Hurt), is in poor health following a stroke. When Caroline begins to explore the couple's rundown Bayou mansion, she discovers strange artifacts and learns the house has a mysterious past. As she continues to investigate, she realizes that Violet is keeping a sinister secret about the cause of Ben's illness.","Thanks to its creaky and formulaic script, The Skeleton Key is more mumbo-jumbo than hoodoo and more dull than scary.",PG-13,"Drama, Horror, Mystery & Suspense, Romance",Iain Softley,"Iain Softley, Ehren Kruger","Kate Hudson, Gena Rowlands, Peter Sarsgaard, John Hurt, Joy Bryant, Maxine Barnett, Fahnlohnee Harris, Marion Zinser, Deneen Tyler, Ann Dalrymple, Trula M. Marcus, Tonya Staten, Tom Uskali, Jen Apgar, Forrest Landis, Jamie Lee Redmon, Ronald McCall, Jeryl Prescott, Isaach De Bankolé, Christa Thorne, Lakrishi Kindred, Lawrence 'King' Harvey, Mark Krasnoff, Sabah, Susannah Thorarinsson, Bill H. McKenzie, Joe Chrest, David Hillman Curtis, Tiffany Helland, Brian Ruppert, Philip Frazier, Derek Shezbie, Glen Andrews, Stafford Agee, Keith Frazier, Derrick Tabb, Shamar Allen, Byron Bernard, Herbert Stevens, George Harper, Howard McCary, Kevin O'Neal, Ryan Porter, Ryan Regalado, Nolan Shaheed, Dustin Fleetwood, Roderick Harrison, Torrey McKinley, Fahnlohnee R. Harris",2005-08-12,2015-05-07,104.0,Universal Pictures,Rotten,38.0,154.0,Spilled,58.0,192293.0,35,58,96
